datetime,load_mw
2021-01-28 22:00:00,105962.06440000002
2021-01-28 23:00:00,107977.25800000003
2021-01-29 00:00:00,113301.71560000003
2021-01-29 01:00:00,116685.77320000001
2021-01-29 02:00:00,115774.13800000002
2021-01-29 03:00:00,113533.15240000002
2021-01-29 04:00:00,110583.74440000001
2021-01-29 05:00:00,107424.06760000001
2021-01-29 06:00:00,104007.55240000002
2021-01-29 07:00:00,101978.24680000001
2021-01-29 08:00:00,100859.16520000002
2021-01-29 09:00:00,100217.06920000001
2021-01-29 10:00:00,100559.99080000001
2021-01-29 11:00:00,103503.75400000002
2021-01-29 12:00:00,109213.46920000002
2021-01-29 13:00:00,116547.47560000002
2021-01-29 14:00:00,120496.01320000002
2021-01-29 15:00:00,119684.57320000001
2021-01-29 16:00:00,116774.67880000002
2021-01-29 17:00:00,113528.91880000003
2021-01-29 18:00:00,110013.61960000002
2021-01-29 19:00:00,107011.99720000001
2021-01-29 20:00:00,104596.02280000002
2021-01-29 21:00:00,103399.32520000002
2021-01-29 22:00:00,101748.22120000001
2021-01-29 23:00:00,102940.68520000002
2021-01-30 00:00:00,107061.38920000002
2021-01-30 01:00:00,109210.64680000002
2021-01-30 02:00:00,107682.31720000002
2021-01-30 03:00:00,105641.72200000002
2021-01-30 04:00:00,102920.92840000002
2021-01-30 05:00:00,99172.78120000001
2021-01-30 06:00:00,96446.34280000001
2021-01-30 07:00:00,94143.26440000001
2021-01-30 08:00:00,92598.00040000002
2021-01-30 09:00:00,91555.1236
2021-01-30 10:00:00,91210.79080000002
2021-01-30 11:00:00,91852.88680000001
2021-01-30 12:00:00,93729.78280000002
2021-01-30 13:00:00,96346.14760000001
2021-01-30 14:00:00,99309.66760000002
2021-01-30 15:00:00,101628.26920000002
2021-01-30 16:00:00,102723.36040000002
2021-01-30 17:00:00,102764.28520000003
2021-01-30 18:00:00,101625.44680000002
2021-01-30 19:00:00,100572.69160000002
2021-01-30 20:00:00,100073.12680000001
2021-01-30 21:00:00,99339.30280000002
2021-01-30 22:00:00,99038.71720000001
2021-01-30 23:00:00,100164.85480000003
2021-01-31 00:00:00,103306.18600000002
2021-01-31 01:00:00,103531.97800000003
2021-01-31 02:00:00,101405.29960000001
2021-01-31 03:00:00,98446.01320000002
2021-01-31 04:00:00,95258.11240000001
2021-01-31 05:00:00,91528.3108
2021-01-31 06:00:00,89218.17640000001
2021-01-31 07:00:00,88058.17000000001
2021-01-31 08:00:00,86642.73640000001
2021-01-31 09:00:00,85518.01000000001
2021-01-31 10:00:00,85122.87400000001
2021-01-31 11:00:00,85798.83880000003
2021-01-31 12:00:00,86933.44360000001
2021-01-31 13:00:00,87883.1812
2021-01-31 14:00:00,89298.61480000002
2021-01-31 15:00:00,92401.84360000001
2021-01-31 16:00:00,94908.13480000003
2021-01-31 17:00:00,96478.80040000001
2021-01-31 18:00:00,97263.42760000001
2021-01-31 19:00:00,97662.79720000002
2021-01-31 20:00:00,97432.77160000002
2021-01-31 21:00:00,97484.98600000002
2021-01-31 22:00:00,98049.46600000001
2021-01-31 23:00:00,100085.8276
2021-02-01 00:00:00,104367.40840000003
2021-02-01 01:00:00,106234.42600000002
2021-02-01 02:00:00,105232.47400000002
2021-02-01 03:00:00,103203.16840000002
2021-02-01 04:00:00,99654.00040000002
2021-02-01 05:00:00,95925.61000000002
2021-02-01 06:00:00,93415.08520000002
2021-02-01 07:00:00,92122.42600000002
2021-02-01 08:00:00,91336.38760000002
2021-02-01 09:00:00,91732.93480000002
2021-02-01 10:00:00,92517.56200000002
2021-02-01 11:00:00,94985.75080000001
2021-02-01 12:00:00,101158.33960000002
2021-02-01 13:00:00,109542.27880000003
2021-02-01 14:00:00,114355.88200000003
2021-02-01 15:00:00,115189.90120000001
2021-02-01 16:00:00,114601.43080000002
2021-02-01 17:00:00,113605.12360000002
2021-02-01 18:00:00,112161.46600000001
2021-02-01 19:00:00,110288.80360000001
2021-02-01 20:00:00,108771.76360000002
2021-02-01 21:00:00,107274.48040000001
2021-02-01 22:00:00,106848.29800000002
2021-02-01 23:00:00,108447.1876
2021-02-02 00:00:00,112871.29960000001
2021-02-02 01:00:00,115652.77480000003
2021-02-02 02:00:00,114379.87240000002
2021-02-02 03:00:00,112176.98920000003
2021-02-02 04:00:00,108485.29000000002
2021-02-02 05:00:00,105242.35240000002
2021-02-02 06:00:00,102489.1012
2021-02-02 07:00:00,101125.88200000003
2021-02-02 08:00:00,100536.00040000002
2021-02-02 09:00:00,99961.64200000002
2021-02-02 10:00:00,100533.17800000003
2021-02-02 11:00:00,101811.72520000003
2021-02-02 12:00:00,107630.10280000002
2021-02-02 13:00:00,115655.59720000002
2021-02-02 14:00:00,119310.60520000002
2021-02-02 15:00:00,118888.65640000002
2021-02-02 16:00:00,116643.43720000001
2021-02-02 17:00:00,114094.81000000001
2021-02-02 18:00:00,111564.52840000002
2021-02-02 19:00:00,108826.80040000001
2021-02-02 20:00:00,107072.67880000002
2021-02-02 21:00:00,104943.17800000003
2021-02-02 22:00:00,103787.40520000002
2021-02-02 23:00:00,105367.94920000002
2021-02-03 00:00:00,109974.10600000001
2021-02-03 01:00:00,113492.22760000001
2021-02-03 02:00:00,113044.87720000002
2021-02-03 03:00:00,111307.69000000002
2021-02-03 04:00:00,107745.8212
2021-02-03 05:00:00,105043.37320000002
2021-02-03 06:00:00,102678.20200000002
2021-02-03 07:00:00,100267.87240000002
2021-02-03 08:00:00,99186.89320000002
2021-02-03 09:00:00,98972.39080000001
2021-02-03 10:00:00,99926.36200000002
2021-02-03 11:00:00,101878.05160000002
2021-02-03 12:00:00,107937.74440000001
2021-02-03 13:00:00,115666.88680000002
2021-02-03 14:00:00,119186.41960000002
2021-02-03 15:00:00,117419.59720000002
2021-02-03 16:00:00,113849.26120000001
2021-02-03 17:00:00,110214.01000000001
2021-02-03 18:00:00,106789.02760000002
2021-02-03 19:00:00,103828.33000000002
2021-02-03 20:00:00,101489.97160000002
2021-02-03 21:00:00,99357.64840000002
2021-02-03 22:00:00,98968.15720000002
2021-02-03 23:00:00,101021.45320000002
2021-02-04 00:00:00,105970.53160000003
2021-02-04 01:00:00,109705.97800000003
2021-02-04 02:00:00,108852.20200000002
2021-02-04 03:00:00,106944.25960000002
2021-02-04 04:00:00,103392.26920000002
2021-02-04 05:00:00,99909.42760000001
2021-02-04 06:00:00,97074.32680000001
2021-02-04 07:00:00,94734.55720000001
2021-02-04 08:00:00,93735.42760000001
2021-02-04 09:00:00,93307.83400000002
2021-02-04 10:00:00,93330.41320000001
2021-02-04 11:00:00,95694.17320000002
2021-02-04 12:00:00,99841.69000000002
2021-02-04 13:00:00,106789.02760000002
2021-02-04 14:00:00,110233.76680000001
2021-02-04 15:00:00,110682.52840000002
2021-02-04 16:00:00,110105.34760000001
2021-02-04 17:00:00,109363.05640000002
2021-02-04 18:00:00,108554.43880000002
2021-02-04 19:00:00,107965.96840000003
2021-02-04 20:00:00,107476.28200000002
2021-02-04 21:00:00,106319.09800000003
2021-02-04 22:00:00,105947.95240000002
2021-02-04 23:00:00,107117.83720000001
2021-02-05 00:00:00,110046.07720000001
2021-02-05 01:00:00,112227.79240000002
2021-02-05 02:00:00,110818.00360000001
2021-02-05 03:00:00,108342.75880000003
2021-02-05 04:00:00,104624.24680000001
2021-02-05 05:00:00,101024.27560000002
2021-02-05 06:00:00,98424.84520000003
2021-02-05 07:00:00,96543.71560000003
2021-02-05 08:00:00,95529.06280000001
2021-02-05 09:00:00,95052.07720000001
2021-02-05 10:00:00,95498.01640000002
2021-02-05 11:00:00,98289.37000000001
2021-02-05 12:00:00,103025.35720000001
2021-02-05 13:00:00,110349.48520000002
2021-02-05 14:00:00,114302.25640000001
2021-02-05 15:00:00,114880.84840000003
2021-02-05 16:00:00,113969.21320000001
2021-02-05 17:00:00,113111.20360000002
2021-02-05 18:00:00,111989.29960000001
2021-02-05 19:00:00,110784.13480000003
2021-02-05 20:00:00,109595.90440000001
2021-02-05 21:00:00,109138.67560000002
2021-02-05 22:00:00,107535.55240000002
2021-02-05 23:00:00,108989.08840000002
2021-02-06 00:00:00,112919.28040000002
2021-02-06 01:00:00,115010.67880000002
2021-02-06 02:00:00,113456.94760000001
2021-02-06 03:00:00,111416.35240000002
2021-02-06 04:00:00,108323.00200000002
2021-02-06 05:00:00,104779.47880000003
2021-02-06 06:00:00,102216.73960000002
2021-02-06 07:00:00,99943.29640000002
2021-02-06 08:00:00,98625.23560000001
2021-02-06 09:00:00,97985.96200000003
2021-02-06 10:00:00,98090.39080000001
2021-02-06 11:00:00,99220.76200000002
2021-02-06 12:00:00,100750.50280000002
2021-02-06 13:00:00,104185.36360000001
2021-02-06 14:00:00,107059.97800000003
2021-02-06 15:00:00,109420.91560000002
2021-02-06 16:00:00,110029.14280000002
2021-02-06 17:00:00,109037.06920000003
2021-02-06 18:00:00,107442.41320000001
2021-02-06 19:00:00,105616.32040000001
2021-02-06 20:00:00,104436.55720000001
2021-02-06 21:00:00,104411.15560000003
2021-02-06 22:00:00,105239.53000000001
2021-02-06 23:00:00,106207.61320000002
2021-02-07 00:00:00,109959.994
2021-02-07 01:00:00,112119.13000000002
2021-02-07 02:00:00,111149.63560000002
2021-02-07 03:00:00,109275.56200000002
2021-02-07 04:00:00,106633.79560000003
2021-02-07 05:00:00,103787.40520000002
2021-02-07 06:00:00,101204.90920000002
2021-02-07 07:00:00,100105.5844
2021-02-07 08:00:00,99164.31400000001
2021-02-07 09:00:00,99092.34280000001
2021-02-07 10:00:00,99747.13960000002
2021-02-07 11:00:00,100609.38280000002
2021-02-07 12:00:00,102881.41480000003
2021-02-07 13:00:00,105747.56200000002
2021-02-07 14:00:00,108558.67240000002
2021-02-07 15:00:00,111035.32840000003
2021-02-07 16:00:00,111803.02120000002
2021-02-07 17:00:00,111697.1812
2021-02-07 18:00:00,110720.63080000001
2021-02-07 19:00:00,109516.87720000002
2021-02-07 20:00:00,108352.63720000001
2021-02-07 21:00:00,107841.78280000002
2021-02-07 22:00:00,108521.98120000001
2021-02-07 23:00:00,110702.28520000003
2021-02-08 00:00:00,114175.24840000003
2021-02-08 01:00:00,115518.71080000002
2021-02-08 02:00:00,115034.66920000002
2021-02-08 03:00:00,113766.00040000002
2021-02-08 04:00:00,111687.30280000002
2021-02-08 05:00:00,108620.76520000002
2021-02-08 06:00:00,106070.72680000002
2021-02-08 07:00:00,104869.79560000003
2021-02-08 08:00:00,103969.45000000001
2021-02-08 09:00:00,103949.69320000002
2021-02-08 10:00:00,104662.34920000003
2021-02-08 11:00:00,106331.79880000002
2021-02-08 12:00:00,111619.56520000003
2021-02-08 13:00:00,118995.9076
2021-02-08 14:00:00,122416.65640000002
2021-02-08 15:00:00,122907.75400000002
2021-02-08 16:00:00,121733.63560000002
2021-02-08 17:00:00,120096.64360000001
2021-02-08 18:00:00,118424.37160000003
2021-02-08 19:00:00,116519.25160000003
2021-02-08 20:00:00,115116.51880000002
2021-02-08 21:00:00,113674.27240000002
2021-02-08 22:00:00,113248.09000000001
2021-02-08 23:00:00,114227.46280000002
2021-02-09 00:00:00,117316.57960000001
2021-02-09 01:00:00,119508.17320000002
2021-02-09 02:00:00,118020.76840000003
2021-02-09 03:00:00,115314.08680000002
2021-02-09 04:00:00,111743.75080000001
2021-02-09 05:00:00,107765.57800000002
2021-02-09 06:00:00,105139.33480000003
2021-02-09 07:00:00,103266.67240000002
2021-02-09 08:00:00,101900.63080000001
2021-02-09 09:00:00,101693.18440000001
2021-02-09 10:00:00,102189.92680000002
2021-02-09 11:00:00,102956.20840000002
2021-02-09 12:00:00,107284.35880000002
2021-02-09 13:00:00,113966.39080000001
2021-02-09 14:00:00,117562.12840000003
2021-02-09 15:00:00,118174.58920000002
2021-02-09 16:00:00,117531.08200000002
2021-02-09 17:00:00,116857.93960000001
2021-02-09 18:00:00,115518.71080000002
2021-02-09 19:00:00,114505.46920000002
2021-02-09 20:00:00,113291.83720000001
2021-02-09 21:00:00,112536.84520000003
2021-02-09 22:00:00,112064.09320000002
2021-02-09 23:00:00,113534.56360000001
2021-02-10 00:00:00,117095.02120000002
2021-02-10 01:00:00,119937.17800000003
2021-02-10 02:00:00,118774.34920000003
2021-02-10 03:00:00,116232.77800000002
2021-02-10 04:00:00,112282.82920000002
2021-02-10 05:00:00,108962.27560000002
2021-02-10 06:00:00,106765.03720000002
2021-02-10 07:00:00,104792.17960000002
2021-02-10 08:00:00,103301.95240000002
2021-02-10 09:00:00,103029.5908
2021-02-10 10:00:00,103584.19240000001
2021-02-10 11:00:00,104605.90120000001
2021-02-10 12:00:00,107706.30760000001
2021-02-10 13:00:00,114389.75080000001
2021-02-10 14:00:00,118147.77640000002
2021-02-10 15:00:00,119262.62440000002
2021-02-10 16:00:00,119187.83080000001
2021-02-10 17:00:00,118569.72520000003
2021-02-10 18:00:00,117656.67880000002
2021-02-10 19:00:00,116749.27720000001
2021-02-10 20:00:00,115905.37960000001
2021-02-10 21:00:00,115071.36040000002
2021-02-10 22:00:00,114498.41320000002
2021-02-10 23:00:00,115950.53800000003
2021-02-11 00:00:00,119035.42120000001
2021-02-11 01:00:00,121430.22760000001
2021-02-11 02:00:00,120153.09160000003
2021-02-11 03:00:00,117349.03720000002
2021-02-11 04:00:00,113740.59880000002
2021-02-11 05:00:00,110113.81480000002
2021-02-11 06:00:00,108569.96200000003
2021-02-11 07:00:00,106498.32040000001
2021-02-11 08:00:00,105325.61320000002
2021-02-11 09:00:00,104930.47720000001
2021-02-11 10:00:00,105607.85320000001
2021-02-11 11:00:00,106496.90920000002
2021-02-11 12:00:00,110216.83240000001
2021-02-11 13:00:00,116601.1012
2021-02-11 14:00:00,120463.55560000002
2021-02-11 15:00:00,121870.52200000003
2021-02-11 16:00:00,122077.96840000003
2021-02-11 17:00:00,121854.99880000003
2021-02-11 18:00:00,120980.05480000003
2021-02-11 19:00:00,120225.06280000001
2021-02-11 20:00:00,119743.84360000002
2021-02-11 21:00:00,119018.48680000001
2021-02-11 22:00:00,119440.43560000003
2021-02-11 23:00:00,120704.87080000002
2021-02-12 00:00:00,124052.23720000002
2021-02-12 01:00:00,126238.18600000002
2021-02-12 02:00:00,124699.97800000003
2021-02-12 03:00:00,122364.44200000002
2021-02-12 04:00:00,118877.36680000002
2021-02-12 05:00:00,115141.92040000002
2021-02-12 06:00:00,112772.51560000003
2021-02-12 07:00:00,111165.15880000002
2021-02-12 08:00:00,109783.59400000001
2021-02-12 09:00:00,108967.92040000002
2021-02-12 10:00:00,108816.92200000002
2021-02-12 11:00:00,110012.20840000002
2021-02-12 12:00:00,114862.50280000002
2021-02-12 13:00:00,121696.94440000001
2021-02-12 14:00:00,125670.88360000002
2021-02-12 15:00:00,127381.25800000003
2021-02-12 16:00:00,127468.75240000003
2021-02-12 17:00:00,126561.35080000001
2021-02-12 18:00:00,125188.25320000002
2021-02-12 19:00:00,123451.06600000002
2021-02-12 20:00:00,122556.36520000003
2021-02-12 21:00:00,121118.35240000002
2021-02-12 22:00:00,120957.47560000002
2021-02-12 23:00:00,122076.55720000001
2021-02-13 00:00:00,125600.32360000002
2021-02-13 01:00:00,128205.39880000002
2021-02-13 02:00:00,126863.34760000001
2021-02-13 03:00:00,124575.79240000002
2021-02-13 04:00:00,121774.56040000002
2021-02-13 05:00:00,117710.30440000001
2021-02-13 06:00:00,115268.92840000002
2021-02-13 07:00:00,114165.37000000001
2021-02-13 08:00:00,113351.10760000002
2021-02-13 09:00:00,112515.67720000002
2021-02-13 10:00:00,112044.33640000001
2021-02-13 11:00:00,113044.87720000002
2021-02-13 12:00:00,114024.25000000001
2021-02-13 13:00:00,117322.2244
2021-02-13 14:00:00,119708.56360000002
2021-02-13 15:00:00,122823.08200000002
2021-02-13 16:00:00,124524.98920000003
2021-02-13 17:00:00,124143.96520000002
2021-02-13 18:00:00,122725.70920000003
2021-02-13 19:00:00,120439.56520000003
2021-02-13 20:00:00,119748.07720000001
2021-02-13 21:00:00,118123.78600000002
2021-02-13 22:00:00,117569.18440000001
2021-02-13 23:00:00,119086.2244
2021-02-14 00:00:00,122135.82760000002
2021-02-14 01:00:00,125435.21320000001
2021-02-14 02:00:00,124743.72520000003
2021-02-14 03:00:00,123386.15080000002
2021-02-14 04:00:00,120949.00840000002
2021-02-14 05:00:00,117689.13640000002
2021-02-14 06:00:00,115830.58600000002
2021-02-14 07:00:00,115093.93960000001
2021-02-14 08:00:00,114718.56040000002
2021-02-14 09:00:00,114532.28200000002
2021-02-14 10:00:00,113805.51400000001
2021-02-14 11:00:00,114158.31400000001
2021-02-14 12:00:00,115755.79240000002
2021-02-14 13:00:00,118328.41000000002
2021-02-14 14:00:00,120837.52360000001
2021-02-14 15:00:00,123483.52360000001
2021-02-14 16:00:00,124649.17480000002
2021-02-14 17:00:00,124780.41640000002
2021-02-14 18:00:00,123987.32200000003
2021-02-14 19:00:00,122755.34440000002
2021-02-14 20:00:00,121725.16840000002
2021-02-14 21:00:00,121973.53960000002
2021-02-14 22:00:00,122449.11400000002
2021-02-14 23:00:00,124232.87080000002
2021-02-15 00:00:00,128637.22600000002
2021-02-15 01:00:00,131846.29480000003
2021-02-15 02:00:00,131205.61000000002
2021-02-15 03:00:00,129328.71400000002
2021-02-15 04:00:00,126476.67880000002
2021-02-15 05:00:00,123434.13160000002
2021-02-15 06:00:00,121807.01800000003
2021-02-15 07:00:00,121651.78600000002
2021-02-15 08:00:00,121349.78920000003
2021-02-15 09:00:00,121317.33160000002
2021-02-15 10:00:00,122118.89320000002
2021-02-15 11:00:00,122810.38120000002
2021-02-15 12:00:00,125430.97960000002
2021-02-15 13:00:00,129831.10120000002
2021-02-15 14:00:00,133019.00200000004
2021-02-15 15:00:00,134785.8244
2021-02-15 16:00:00,135561.98440000002
2021-02-15 17:00:00,135300.91240000003
2021-02-15 18:00:00,134591.07880000002
2021-02-15 19:00:00,133645.57480000003
2021-02-15 20:00:00,132575.88520000002
2021-02-15 21:00:00,132086.1988
2021-02-15 22:00:00,131679.77320000003
2021-02-15 23:00:00,132002.93800000002
2021-02-16 00:00:00,134582.61160000003
2021-02-16 01:00:00,136796.7844
2021-02-16 02:00:00,134860.61800000002
2021-02-16 03:00:00,132242.84200000003
2021-02-16 04:00:00,129409.15240000002
2021-02-16 05:00:00,126835.12360000002
2021-02-16 06:00:00,124790.29480000003
2021-02-16 07:00:00,123318.41320000002
2021-02-16 08:00:00,122195.09800000003
2021-02-16 09:00:00,121907.21320000001
2021-02-16 10:00:00,122106.19240000003
2021-02-16 11:00:00,122351.74120000002
2021-02-16 12:00:00,124589.90440000001
2021-02-16 13:00:00,129018.25000000001
2021-02-16 14:00:00,130619.96200000003
2021-02-16 15:00:00,130960.06120000003
2021-02-16 16:00:00,129792.99880000003
2021-02-16 17:00:00,127899.16840000002
2021-02-16 18:00:00,126231.13000000002
2021-02-16 19:00:00,124378.2244
2021-02-16 20:00:00,122543.66440000001
2021-02-16 21:00:00,120572.21800000002
2021-02-16 22:00:00,119489.82760000002
2021-02-16 23:00:00,120298.44520000003
2021-02-17 00:00:00,124945.52680000002
2021-02-17 01:00:00,129649.05640000002
2021-02-17 02:00:00,128264.66920000002
2021-02-17 03:00:00,126280.52200000003
2021-02-17 04:00:00,124320.36520000003
2021-02-17 05:00:00,120346.42600000002
2021-02-17 06:00:00,118462.47400000002
2021-02-17 07:00:00,118335.46600000001
2021-02-17 08:00:00,117947.38600000001
2021-02-17 09:00:00,117340.57000000002
2021-02-17 10:00:00,116571.46600000001
2021-02-17 11:00:00,117899.40520000002
2021-02-17 12:00:00,122357.38600000003
2021-02-17 13:00:00,127798.97320000002
2021-02-17 14:00:00,130662.29800000004
2021-02-17 15:00:00,131255.00200000004
2021-02-17 16:00:00,130106.28520000001
