,datetime,load_mw
35478,2025-01-25 06:00:00,105405.45809891533
35479,2025-01-25 07:00:00,107029.86578465046
35480,2025-01-25 08:00:00,109736.94199736741
35481,2025-01-25 09:00:00,111049.83164710268
35482,2025-01-25 10:00:00,111807.33882392863
35483,2025-01-25 11:00:00,109366.2786438024
35484,2025-01-25 12:00:00,107774.18712894428
35485,2025-01-25 13:00:00,106001.89455811914
35486,2025-01-25 14:00:00,103195.39272012998
35487,2025-01-25 15:00:00,102636.9951001873
35488,2025-01-25 16:00:00,102434.40546719197
35489,2025-01-25 17:00:00,101754.19079659073
35490,2025-01-25 18:00:00,104912.43969854944
35491,2025-01-25 19:00:00,107719.97393588415
35492,2025-01-25 20:00:00,108989.6231665146
35493,2025-01-25 21:00:00,107613.09719971902
35494,2025-01-25 22:00:00,106287.88034779021
35495,2025-01-25 23:00:00,103591.70640534804
35496,2025-01-26 00:00:00,100324.77520683734
35497,2025-01-26 01:00:00,99699.31141741366
35498,2025-01-26 02:00:00,98077.42932644139
35499,2025-01-26 03:00:00,97166.16601549019
35500,2025-01-26 04:00:00,97750.97372215573
35501,2025-01-26 05:00:00,97380.84894473352
35502,2025-01-26 06:00:00,97521.48669289492
35503,2025-01-26 07:00:00,96876.17645550959
35504,2025-01-26 08:00:00,99187.90873083699
35505,2025-01-26 09:00:00,100725.45264221453
35506,2025-01-26 10:00:00,102523.073770153
35507,2025-01-26 11:00:00,102773.3945714414
35508,2025-01-26 12:00:00,103522.95623378121
35509,2025-01-26 13:00:00,103292.62210570632
35510,2025-01-26 14:00:00,100667.18762550672
35511,2025-01-26 15:00:00,98859.53439958773
35512,2025-01-26 16:00:00,98948.92372295099
35513,2025-01-26 17:00:00,100399.77017286349
35514,2025-01-26 18:00:00,103267.76410384964
35515,2025-01-26 19:00:00,105868.43380808645
35516,2025-01-26 20:00:00,106904.14144733344
35517,2025-01-26 21:00:00,106070.03844408407
35518,2025-01-26 22:00:00,103975.1064190779
35519,2025-01-26 23:00:00,102450.63863062253
35520,2025-01-27 00:00:00,98582.88686587353
35521,2025-01-27 01:00:00,96705.57294278916
35522,2025-01-27 02:00:00,96083.63254165408
35523,2025-01-27 03:00:00,93981.05650119105
35524,2025-01-27 04:00:00,94124.35259715986
35525,2025-01-27 05:00:00,94224.07496829022
35526,2025-01-27 06:00:00,95388.18192520339
35527,2025-01-27 07:00:00,101604.81081235468
35528,2025-01-27 08:00:00,105853.81207471277
35529,2025-01-27 09:00:00,110358.15364638285
35530,2025-01-27 10:00:00,112321.07721732259
35531,2025-01-27 11:00:00,111318.94549103142
35532,2025-01-27 12:00:00,110984.081540753
35533,2025-01-27 13:00:00,110335.02771464206
35534,2025-01-27 14:00:00,108287.27050944054
35535,2025-01-27 15:00:00,104647.98209686339
35536,2025-01-27 16:00:00,104297.5533890413
35537,2025-01-27 17:00:00,104924.28773031136
35538,2025-01-27 18:00:00,106348.98130336405
35539,2025-01-27 19:00:00,107772.47338615295
35540,2025-01-27 20:00:00,109078.40862253087
35541,2025-01-27 21:00:00,108553.69838397008
35542,2025-01-27 22:00:00,105127.08057054046
35543,2025-01-27 23:00:00,101562.79270299936
35544,2025-01-28 00:00:00,96584.19457442999
35545,2025-01-28 01:00:00,94033.82536518098
35546,2025-01-28 02:00:00,92778.16450436
35547,2025-01-28 03:00:00,91796.03276977918
35548,2025-01-28 04:00:00,92159.5017519664
35549,2025-01-28 05:00:00,93320.43908795998
35550,2025-01-28 06:00:00,92721.9018577421
35551,2025-01-28 07:00:00,99078.82227461803
35552,2025-01-28 08:00:00,104055.88472913833
35553,2025-01-28 09:00:00,108294.59472134316
35554,2025-01-28 10:00:00,111133.02127603574
35555,2025-01-28 11:00:00,108737.5823543056
35556,2025-01-28 12:00:00,106455.07674532304
35557,2025-01-28 13:00:00,105235.25623591093
35558,2025-01-28 14:00:00,103401.21024603138
35559,2025-01-28 15:00:00,101503.10210627173
35560,2025-01-28 16:00:00,100399.88741673909
35561,2025-01-28 17:00:00,101156.33928142565
35562,2025-01-28 18:00:00,102264.11641904265
35563,2025-01-28 19:00:00,102947.62360596584
35564,2025-01-28 20:00:00,103591.20195632914
35565,2025-01-28 21:00:00,102144.01050937762
35566,2025-01-28 22:00:00,100695.16304551454
35567,2025-01-28 23:00:00,97628.53961871286
35568,2025-01-29 00:00:00,94160.49520821645
35569,2025-01-29 01:00:00,91734.72616536144
35570,2025-01-29 02:00:00,89724.19374206926
35571,2025-01-29 03:00:00,88569.15095415353
35572,2025-01-29 04:00:00,88876.80401245708
35573,2025-01-29 05:00:00,90545.99716144714
35574,2025-01-29 06:00:00,90988.88784388387
35575,2025-01-29 07:00:00,96088.46722459338
35576,2025-01-29 08:00:00,102021.67228290044
35577,2025-01-29 09:00:00,105464.35365034186
35578,2025-01-29 10:00:00,107262.47673458101
35579,2025-01-29 11:00:00,105484.6298409509
35580,2025-01-29 12:00:00,104394.10439245688
35581,2025-01-29 13:00:00,104454.40009198536
35582,2025-01-29 14:00:00,103618.11630550289
35583,2025-01-29 15:00:00,102097.94491304
35584,2025-01-29 16:00:00,101110.87699637053
35585,2025-01-29 17:00:00,101669.21120365296
35586,2025-01-29 18:00:00,102846.3281780738
35587,2025-01-29 19:00:00,104308.82980858773
35588,2025-01-29 20:00:00,105049.327224229
35589,2025-01-29 21:00:00,104088.99001780695
35590,2025-01-29 22:00:00,102568.11739226962
35591,2025-01-29 23:00:00,99460.09569773039
35592,2025-01-30 00:00:00,96815.09509573453
35593,2025-01-30 01:00:00,93555.52000961521
35594,2025-01-30 02:00:00,91734.07866600734
35595,2025-01-30 03:00:00,90313.87285976978
35596,2025-01-30 04:00:00,89643.51706325352
35597,2025-01-30 05:00:00,91390.09709119718
35598,2025-01-30 06:00:00,92309.18377224577
35599,2025-01-30 07:00:00,96421.25688006655
35600,2025-01-30 08:00:00,102219.67457607217
35601,2025-01-30 09:00:00,105344.92533190316
35602,2025-01-30 10:00:00,105412.92410382135
35603,2025-01-30 11:00:00,103765.32738445648
35604,2025-01-30 12:00:00,101568.64925783245
35605,2025-01-30 13:00:00,102003.81645833993
35606,2025-01-30 14:00:00,101409.29519820641
35607,2025-01-30 15:00:00,100224.02703670411
35608,2025-01-30 16:00:00,99371.89159044124
35609,2025-01-30 17:00:00,100441.10217690116
35610,2025-01-30 18:00:00,99433.4009716066
35611,2025-01-30 19:00:00,101413.6737117981
35612,2025-01-30 20:00:00,102488.7448639679
35613,2025-01-30 21:00:00,102013.08593474013
35614,2025-01-30 22:00:00,98756.21904167306
35615,2025-01-30 23:00:00,94945.77498843044
35616,2025-01-31 00:00:00,91694.69446312897
35617,2025-01-31 01:00:00,88787.95845933609
35618,2025-01-31 02:00:00,87958.31389403473
35619,2025-01-31 03:00:00,86368.71814468542
35620,2025-01-31 04:00:00,86619.542625115
35621,2025-01-31 05:00:00,87589.99142385529
35622,2025-01-31 06:00:00,88813.38619913827
35623,2025-01-31 07:00:00,92678.67699490988
35624,2025-01-31 08:00:00,96941.4057498482
35625,2025-01-31 09:00:00,101372.5080854708
35626,2025-01-31 10:00:00,104039.98197529226
35627,2025-01-31 11:00:00,103206.67609721114
35628,2025-01-31 12:00:00,101856.81638716918
35629,2025-01-31 13:00:00,101634.98030256877
35630,2025-01-31 14:00:00,101438.91227670124
35631,2025-01-31 15:00:00,100738.63941491932
35632,2025-01-31 16:00:00,99762.02980784306
35633,2025-01-31 17:00:00,100559.28997396881
35634,2025-01-31 18:00:00,100398.82398234389
35635,2025-01-31 19:00:00,102254.45526957832
35636,2025-01-31 20:00:00,103505.43452584758
35637,2025-01-31 21:00:00,102564.27910018204
35638,2025-01-31 22:00:00,100254.20901701311
35639,2025-01-31 23:00:00,97863.76241061703
35640,2025-02-01 00:00:00,92291.88649404285
35641,2025-02-01 01:00:00,89710.00691523087
35642,2025-02-01 02:00:00,89018.99925032676
35643,2025-02-01 03:00:00,88306.37362154838
35644,2025-02-01 04:00:00,88455.12933063714
35645,2025-02-01 05:00:00,88595.56576365784
35646,2025-02-01 06:00:00,89331.66692369591
35647,2025-02-01 07:00:00,90274.82602005731
35648,2025-02-01 08:00:00,94470.32725722747
35649,2025-02-01 09:00:00,98347.77847792175
35650,2025-02-01 10:00:00,100024.01692282369
35651,2025-02-01 11:00:00,99929.00774056841
35652,2025-02-01 12:00:00,99475.50918999306
35653,2025-02-01 13:00:00,99380.85573933175
35654,2025-02-01 14:00:00,98808.03695922808
35655,2025-02-01 15:00:00,97653.59040606384
35656,2025-02-01 16:00:00,95393.25572848102
35657,2025-02-01 17:00:00,95877.83013594482
35658,2025-02-01 18:00:00,97547.97478784577
35659,2025-02-01 19:00:00,99887.98914338759
35660,2025-02-01 20:00:00,100327.97460224932
35661,2025-02-01 21:00:00,99068.69848054394
35662,2025-02-01 22:00:00,96601.79832037695
35663,2025-02-01 23:00:00,94193.19511305622
35664,2025-02-02 00:00:00,90750.88484819504
35665,2025-02-02 01:00:00,89130.48252283504
35666,2025-02-02 02:00:00,88156.65556709196
35667,2025-02-02 03:00:00,86331.01192541569
35668,2025-02-02 04:00:00,86549.03093944886
35669,2025-02-02 05:00:00,86134.15576625572
35670,2025-02-02 06:00:00,86567.2255583326
35671,2025-02-02 07:00:00,86625.40293702894
35672,2025-02-02 08:00:00,89650.56219471522
35673,2025-02-02 09:00:00,95179.15259451461
35674,2025-02-02 10:00:00,94927.67691483982
35675,2025-02-02 11:00:00,95195.32896675174
35676,2025-02-02 12:00:00,93283.77292265491
35677,2025-02-02 13:00:00,94027.08141502114
35678,2025-02-02 14:00:00,92604.37203914633
35679,2025-02-02 15:00:00,91000.65374876268
35680,2025-02-02 16:00:00,91167.40270669747
35681,2025-02-02 17:00:00,92953.64154165138
35682,2025-02-02 18:00:00,94986.54558833176
35683,2025-02-02 19:00:00,97256.62916254997
35684,2025-02-02 20:00:00,98161.72298237465
35685,2025-02-02 21:00:00,96920.01161293396
35686,2025-02-02 22:00:00,95319.78105232376
35687,2025-02-02 23:00:00,93144.24099140495
35688,2025-02-03 00:00:00,91330.27374606747
35689,2025-02-03 01:00:00,90075.27402220137
35690,2025-02-03 02:00:00,88531.73060552785
35691,2025-02-03 03:00:00,87717.83720966322
35692,2025-02-03 04:00:00,87286.75008792327
35693,2025-02-03 05:00:00,88508.33029081087
35694,2025-02-03 06:00:00,89957.0774925111
35695,2025-02-03 07:00:00,94596.65553957106
35696,2025-02-03 08:00:00,99591.93159688337
35697,2025-02-03 09:00:00,103829.44069233538
35698,2025-02-03 10:00:00,104581.85844287873
35699,2025-02-03 11:00:00,104489.87630991901
35700,2025-02-03 12:00:00,103621.52729416802
35701,2025-02-03 13:00:00,102970.3787172996
35702,2025-02-03 14:00:00,102327.74113626394
35703,2025-02-03 15:00:00,100847.11967655452
35704,2025-02-03 16:00:00,100539.5353717087
35705,2025-02-03 17:00:00,101485.0649669109
35706,2025-02-03 18:00:00,103024.14805150105
35707,2025-02-03 19:00:00,105743.41944593223
35708,2025-02-03 20:00:00,106025.45744336331
35709,2025-02-03 21:00:00,106061.44968269605
35710,2025-02-03 22:00:00,103324.31533602101
35711,2025-02-03 23:00:00,101014.55262151218
35712,2025-02-04 00:00:00,96609.67974882876
35713,2025-02-04 01:00:00,94382.30682781553
35714,2025-02-04 02:00:00,93819.95221102117
35715,2025-02-04 03:00:00,92251.93862510995
35716,2025-02-04 04:00:00,92739.82442742167
35717,2025-02-04 05:00:00,93733.87302164527
35718,2025-02-04 06:00:00,95017.98043568047
35719,2025-02-04 07:00:00,98720.04004246787
35720,2025-02-04 08:00:00,106219.3668850296
35721,2025-02-04 09:00:00,109529.61420043533
35722,2025-02-04 10:00:00,111713.4923033067
35723,2025-02-04 11:00:00,112246.4800370424
35724,2025-02-04 12:00:00,109556.58707355744
35725,2025-02-04 13:00:00,109596.54993854274
35726,2025-02-04 14:00:00,108821.60361106301
35727,2025-02-04 15:00:00,107522.25687901127
35728,2025-02-04 16:00:00,106000.9145357015
35729,2025-02-04 17:00:00,106564.1983849963
35730,2025-02-04 18:00:00,107461.84961178788
35731,2025-02-04 19:00:00,109814.4583485285
35732,2025-02-04 20:00:00,109546.15368870446
35733,2025-02-04 21:00:00,108961.95551962513
35734,2025-02-04 22:00:00,107942.33238830902
35735,2025-02-04 23:00:00,104557.91441298884
35736,2025-02-05 00:00:00,101980.29120434192
35737,2025-02-05 01:00:00,99113.95151290976
35738,2025-02-05 02:00:00,98007.16882374247
35739,2025-02-05 03:00:00,96980.70228298458
35740,2025-02-05 04:00:00,96806.52176883031
35741,2025-02-05 05:00:00,96470.2152753301
35742,2025-02-05 06:00:00,97924.16304901216
35743,2025-02-05 07:00:00,102799.12368490743
35744,2025-02-05 08:00:00,109202.9110379273
35745,2025-02-05 09:00:00,112970.15357466857
35746,2025-02-05 10:00:00,113716.32282268912
35747,2025-02-05 11:00:00,112557.19704095974
35748,2025-02-05 12:00:00,110967.7156972381
35749,2025-02-05 13:00:00,110128.67804513476
35750,2025-02-05 14:00:00,106975.05828428635
35751,2025-02-05 15:00:00,105736.32238545736
35752,2025-02-05 16:00:00,104956.0083809982
35753,2025-02-05 17:00:00,104820.87460513918
35754,2025-02-05 18:00:00,104971.08327831945
35755,2025-02-05 19:00:00,107958.25030882984
35756,2025-02-05 20:00:00,108402.06018651082
35757,2025-02-05 21:00:00,107116.2979678045
35758,2025-02-05 22:00:00,104855.17526838172
35759,2025-02-05 23:00:00,101383.95030096603
35760,2025-02-06 00:00:00,99092.00578783742
35761,2025-02-06 01:00:00,95154.24704164246
35762,2025-02-06 02:00:00,93404.27260707521
35763,2025-02-06 03:00:00,91793.78274746978
35764,2025-02-06 04:00:00,91484.06626056168
35765,2025-02-06 05:00:00,92195.43648491567
35766,2025-02-06 06:00:00,94070.86945545099
35767,2025-02-06 07:00:00,98430.08833896749
35768,2025-02-06 08:00:00,105956.79577041304
35769,2025-02-06 09:00:00,109518.50139539895
35770,2025-02-06 10:00:00,111046.43830535994
35771,2025-02-06 11:00:00,109470.66026209836
35772,2025-02-06 12:00:00,107816.57170841799
35773,2025-02-06 13:00:00,107724.96423816054
35774,2025-02-06 14:00:00,105437.82807689783
35775,2025-02-06 15:00:00,104176.83439132362
35776,2025-02-06 16:00:00,103313.29673105116
35777,2025-02-06 17:00:00,102889.90548457697
35778,2025-02-06 18:00:00,103000.38735660771
35779,2025-02-06 19:00:00,106176.65338855484
35780,2025-02-06 20:00:00,106429.87890039459
35781,2025-02-06 21:00:00,106166.83531204067
35782,2025-02-06 22:00:00,104925.90411452252
35783,2025-02-06 23:00:00,100832.14044593155
35784,2025-02-07 00:00:00,99698.14450419045
35785,2025-02-07 01:00:00,95566.82812164896
35786,2025-02-07 02:00:00,94124.46422433686
35787,2025-02-07 03:00:00,95021.65229959135
35788,2025-02-07 04:00:00,95494.01989129644
35789,2025-02-07 05:00:00,95662.66126231388
35790,2025-02-07 06:00:00,99314.335026039
35791,2025-02-07 07:00:00,102713.20160511359
35792,2025-02-07 08:00:00,109262.044381192
35793,2025-02-07 09:00:00,113262.57512430256
35794,2025-02-07 10:00:00,114149.64784010756
35795,2025-02-07 11:00:00,113084.59100560937
35796,2025-02-07 12:00:00,109463.2622865556
35797,2025-02-07 13:00:00,107161.57383971021
35798,2025-02-07 14:00:00,106329.04461539177
35799,2025-02-07 15:00:00,104121.32437366826
35800,2025-02-07 16:00:00,103344.93465724906
35801,2025-02-07 17:00:00,102663.05023434089
35802,2025-02-07 18:00:00,102657.26544333779
35803,2025-02-07 19:00:00,105351.65594141102
35804,2025-02-07 20:00:00,106342.19846531234
35805,2025-02-07 21:00:00,105571.66769129691
35806,2025-02-07 22:00:00,104254.66628146809
35807,2025-02-07 23:00:00,100545.86660402041
35808,2025-02-08 00:00:00,96030.47527098941
35809,2025-02-08 01:00:00,93158.09480263511
35810,2025-02-08 02:00:00,91510.48337586323
35811,2025-02-08 03:00:00,91194.37180658044
35812,2025-02-08 04:00:00,90356.734684786
35813,2025-02-08 05:00:00,90040.18865556424
35814,2025-02-08 06:00:00,90830.4397692738
35815,2025-02-08 07:00:00,91618.03531623397
35816,2025-02-08 08:00:00,96464.82214613495
35817,2025-02-08 09:00:00,98922.01327736695
35818,2025-02-08 10:00:00,101200.36193124297
35819,2025-02-08 11:00:00,100818.41181038943
35820,2025-02-08 12:00:00,99728.46307210415
35821,2025-02-08 13:00:00,99243.92532972583
35822,2025-02-08 14:00:00,98323.98700548279
35823,2025-02-08 15:00:00,96963.12414064312
35824,2025-02-08 16:00:00,96537.46150515586
35825,2025-02-08 17:00:00,97033.97865052872
35826,2025-02-08 18:00:00,97927.75311690447
35827,2025-02-08 19:00:00,101627.65165859582
35828,2025-02-08 20:00:00,102560.76991576835
35829,2025-02-08 21:00:00,102269.3401066349
35830,2025-02-08 22:00:00,100688.85383788991
35831,2025-02-08 23:00:00,97197.65004003649
35832,2025-02-09 00:00:00,95311.61181437662
35833,2025-02-09 01:00:00,93333.7960137361
35834,2025-02-09 02:00:00,92434.77488675914
35835,2025-02-09 03:00:00,91943.12331886927
35836,2025-02-09 04:00:00,91739.91827541438
35837,2025-02-09 05:00:00,92791.51298318093
35838,2025-02-09 06:00:00,92591.16485863872
35839,2025-02-09 07:00:00,92714.20217240909
35840,2025-02-09 08:00:00,97030.14965755076
35841,2025-02-09 09:00:00,99703.47930488238
35842,2025-02-09 10:00:00,101752.8419253882
35843,2025-02-09 11:00:00,102500.17292912978
35844,2025-02-09 12:00:00,100984.37850307075
35845,2025-02-09 13:00:00,99584.96034829358
35846,2025-02-09 14:00:00,98794.11419894671
35847,2025-02-09 15:00:00,101475.5881547336
35848,2025-02-09 16:00:00,99926.46944753197
35849,2025-02-09 17:00:00,100267.46718537528
35850,2025-02-09 18:00:00,102489.81293757183
35851,2025-02-09 19:00:00,104857.62147989511
35852,2025-02-09 20:00:00,105278.02353871525
35853,2025-02-09 21:00:00,105068.10230373884
35854,2025-02-09 22:00:00,103279.51626264364
35855,2025-02-09 23:00:00,99766.32411188244
35856,2025-02-10 00:00:00,99612.00640091673
35857,2025-02-10 01:00:00,97523.06202312012
35858,2025-02-10 02:00:00,97843.22887125137
35859,2025-02-10 03:00:00,98819.80751053272
35860,2025-02-10 04:00:00,99134.18983742748
35861,2025-02-10 05:00:00,100035.94938552738
35862,2025-02-10 06:00:00,101518.54086191389
35863,2025-02-10 07:00:00,107168.9927268036
35864,2025-02-10 08:00:00,113454.2503181466
35865,2025-02-10 09:00:00,116181.7470700301
35866,2025-02-10 10:00:00,116558.07042416322
35867,2025-02-10 11:00:00,117188.12922400825
35868,2025-02-10 12:00:00,113591.42467400272
35869,2025-02-10 13:00:00,112512.9303951123
35870,2025-02-10 14:00:00,111446.40485776035
35871,2025-02-10 15:00:00,111601.5632138698
35872,2025-02-10 16:00:00,109926.10421192368
35873,2025-02-10 17:00:00,110568.38501685363
35874,2025-02-10 18:00:00,111528.40118680014
35875,2025-02-10 19:00:00,114205.52367011891
35876,2025-02-10 20:00:00,114523.0316779382
35877,2025-02-10 21:00:00,113862.19452541745
35878,2025-02-10 22:00:00,111467.02283982305
35879,2025-02-10 23:00:00,107772.55000578603
35880,2025-02-11 00:00:00,104851.5001237147
35881,2025-02-11 01:00:00,100755.00983159611
35882,2025-02-11 02:00:00,100715.5247447047
35883,2025-02-11 03:00:00,100010.44485720499
35884,2025-02-11 04:00:00,99768.52539177734
35885,2025-02-11 05:00:00,100346.28708362929
35886,2025-02-11 06:00:00,101822.28234988275
35887,2025-02-11 07:00:00,105774.99156591114
35888,2025-02-11 08:00:00,114245.7948666998
35889,2025-02-11 09:00:00,117716.4434179117
35890,2025-02-11 10:00:00,117204.65802078832
35891,2025-02-11 11:00:00,117653.36016918322
35892,2025-02-11 12:00:00,113721.0365067792
35893,2025-02-11 13:00:00,113593.359265368
35894,2025-02-11 14:00:00,113135.41653852997
35895,2025-02-11 15:00:00,112484.9190012272
35896,2025-02-11 16:00:00,111774.26716000483
35897,2025-02-11 17:00:00,111809.82333628937
35898,2025-02-11 18:00:00,113730.5245308024
35899,2025-02-11 19:00:00,114561.85941493974
35900,2025-02-11 20:00:00,116509.93260277733
35901,2025-02-11 21:00:00,115195.57489138164
35902,2025-02-11 22:00:00,113335.5074719815
35903,2025-02-11 23:00:00,109386.95473700523
35904,2025-02-12 00:00:00,105278.30839240689
