,datetime,load_mw
35478,2025-01-25 06:00:00,105405.45809891539
35479,2025-01-25 07:00:00,107029.8657846505
35480,2025-01-25 08:00:00,109736.94199736744
35481,2025-01-25 09:00:00,111049.83164710274
35482,2025-01-25 10:00:00,111807.33882392869
35483,2025-01-25 11:00:00,109366.27864380245
35484,2025-01-25 12:00:00,107774.1871289443
35485,2025-01-25 13:00:00,106001.89455811915
35486,2025-01-25 14:00:00,103195.39272013
35487,2025-01-25 15:00:00,102636.9951001873
35488,2025-01-25 16:00:00,102434.40546719197
35489,2025-01-25 17:00:00,101754.19079659073
35490,2025-01-25 18:00:00,104912.43969854944
35491,2025-01-25 19:00:00,107719.97393588415
35492,2025-01-25 20:00:00,108989.6231665146
35493,2025-01-25 21:00:00,107613.09719971905
35494,2025-01-25 22:00:00,106287.88034779024
35495,2025-01-25 23:00:00,103591.70640534806
35496,2025-01-26 00:00:00,100324.77520683738
35497,2025-01-26 01:00:00,99699.31141741369
35498,2025-01-26 02:00:00,98077.42932644142
35499,2025-01-26 03:00:00,97166.16601549023
35500,2025-01-26 04:00:00,97750.97372215579
35501,2025-01-26 05:00:00,97380.84894473355
35502,2025-01-26 06:00:00,97521.486692895
35503,2025-01-26 07:00:00,96735.58726671667
35504,2025-01-26 08:00:00,99047.31954204409
35505,2025-01-26 09:00:00,100725.45264221457
35506,2025-01-26 10:00:00,102534.40139536293
35507,2025-01-26 11:00:00,102773.39457144141
35508,2025-01-26 12:00:00,103522.95623378122
35509,2025-01-26 13:00:00,103292.62210570632
35510,2025-01-26 14:00:00,100667.18762550669
35511,2025-01-26 15:00:00,98859.5343995877
35512,2025-01-26 16:00:00,98948.92372295096
35513,2025-01-26 17:00:00,100399.77017286346
35514,2025-01-26 18:00:00,103267.76410384964
35515,2025-01-26 19:00:00,105868.43380808644
35516,2025-01-26 20:00:00,106904.14144733343
35517,2025-01-26 21:00:00,106070.03844408406
35518,2025-01-26 22:00:00,103975.1064190779
35519,2025-01-26 23:00:00,102450.63863062253
35520,2025-01-27 00:00:00,98323.81279541993
35521,2025-01-27 01:00:00,96820.82413172029
35522,2025-01-27 02:00:00,96198.8837305852
35523,2025-01-27 03:00:00,94096.30769012222
35524,2025-01-27 04:00:00,94239.60378609101
35525,2025-01-27 05:00:00,94241.39163747491
35526,2025-01-27 06:00:00,95388.18192520337
35527,2025-01-27 07:00:00,101557.32836608293
35528,2025-01-27 08:00:00,105853.81207471274
35529,2025-01-27 09:00:00,110358.15364638284
35530,2025-01-27 10:00:00,112321.07721732254
35531,2025-01-27 11:00:00,111318.9454910314
35532,2025-01-27 12:00:00,110984.08154075299
35533,2025-01-27 13:00:00,110335.02771464204
35534,2025-01-27 14:00:00,108287.27050944054
35535,2025-01-27 15:00:00,104647.98209686334
35536,2025-01-27 16:00:00,104297.55338904126
35537,2025-01-27 17:00:00,104924.28773031135
35538,2025-01-27 18:00:00,106348.98130336404
35539,2025-01-27 19:00:00,107772.47338615297
35540,2025-01-27 20:00:00,109078.40862253087
35541,2025-01-27 21:00:00,108553.69838397008
35542,2025-01-27 22:00:00,105127.08057054048
35543,2025-01-27 23:00:00,101562.79270299933
35544,2025-01-28 00:00:00,96208.30194231651
35545,2025-01-28 01:00:00,93723.79699544192
35546,2025-01-28 02:00:00,92468.13613462096
35547,2025-01-28 03:00:00,91851.68147400279
35548,2025-01-28 04:00:00,91849.47338222738
35549,2025-01-28 05:00:00,93240.98416126819
35550,2025-01-28 06:00:00,92494.12562228167
35551,2025-01-28 07:00:00,98998.31721576431
35552,2025-01-28 08:00:00,103991.8736800113
35553,2025-01-28 09:00:00,108167.25179574962
35554,2025-01-28 10:00:00,111133.02127603571
35555,2025-01-28 11:00:00,108737.58235430559
35556,2025-01-28 12:00:00,106455.07674532302
35557,2025-01-28 13:00:00,105235.25623591093
35558,2025-01-28 14:00:00,103401.21024603136
35559,2025-01-28 15:00:00,101503.10210627172
35560,2025-01-28 16:00:00,100399.88741673907
35561,2025-01-28 17:00:00,101156.33928142565
35562,2025-01-28 18:00:00,101845.52442185309
35563,2025-01-28 19:00:00,102947.62360596584
35564,2025-01-28 20:00:00,103591.20195632913
35565,2025-01-28 21:00:00,101527.28928694519
35566,2025-01-28 22:00:00,100695.16304551454
35567,2025-01-28 23:00:00,97628.5396187128
35568,2025-01-29 00:00:00,94123.87769468922
35569,2025-01-29 01:00:00,90653.22733259108
35570,2025-01-29 02:00:00,89724.19374206927
35571,2025-01-29 03:00:00,88569.15095415355
35572,2025-01-29 04:00:00,88876.8040124571
35573,2025-01-29 05:00:00,90515.45928974675
35574,2025-01-29 06:00:00,90988.88784388389
35575,2025-01-29 07:00:00,96099.84675311766
35576,2025-01-29 08:00:00,102021.67228290044
35577,2025-01-29 09:00:00,105464.35365034184
35578,2025-01-29 10:00:00,107262.47673458101
35579,2025-01-29 11:00:00,105484.6298409509
35580,2025-01-29 12:00:00,104394.10439245688
35581,2025-01-29 13:00:00,104454.40009198536
35582,2025-01-29 14:00:00,103618.11630550286
35583,2025-01-29 15:00:00,102097.94491303996
35584,2025-01-29 16:00:00,101110.87699637051
35585,2025-01-29 17:00:00,101669.21120365293
35586,2025-01-29 18:00:00,102624.62850889696
35587,2025-01-29 19:00:00,104308.8298085877
35588,2025-01-29 20:00:00,105157.57647892911
35589,2025-01-29 21:00:00,104088.99001780694
35590,2025-01-29 22:00:00,102568.11739226962
35591,2025-01-29 23:00:00,99460.09569773036
35592,2025-01-30 00:00:00,96815.0950957345
35593,2025-01-30 01:00:00,93519.08814852679
35594,2025-01-30 02:00:00,91734.07866600736
35595,2025-01-30 03:00:00,90313.87285976979
35596,2025-01-30 04:00:00,89643.51706325353
35597,2025-01-30 05:00:00,91390.09709119721
35598,2025-01-30 06:00:00,92309.18377224579
35599,2025-01-30 07:00:00,96421.2568800665
35600,2025-01-30 08:00:00,102219.67457607217
35601,2025-01-30 09:00:00,105344.92533190314
35602,2025-01-30 10:00:00,105412.92410382135
35603,2025-01-30 11:00:00,103765.3273844565
35604,2025-01-30 12:00:00,101568.64925783245
35605,2025-01-30 13:00:00,102003.81645833992
35606,2025-01-30 14:00:00,101358.12547728214
35607,2025-01-30 15:00:00,100136.61380917294
35608,2025-01-30 16:00:00,99284.47836291009
35609,2025-01-30 17:00:00,100353.68894936999
35610,2025-01-30 18:00:00,99384.55600552242
35611,2025-01-30 19:00:00,101413.6737117981
35612,2025-01-30 20:00:00,102439.89989788375
35613,2025-01-30 21:00:00,102013.08593474013
35614,2025-01-30 22:00:00,98756.21904167304
35615,2025-01-30 23:00:00,94747.64576318752
35616,2025-01-31 00:00:00,91694.69446312894
35617,2025-01-31 01:00:00,88787.95845933609
35618,2025-01-31 02:00:00,87958.31389403477
35619,2025-01-31 03:00:00,86368.71814468548
35620,2025-01-31 04:00:00,86619.54262511506
35621,2025-01-31 05:00:00,87589.99142385533
35622,2025-01-31 06:00:00,88813.3861991383
35623,2025-01-31 07:00:00,92678.67699490987
35624,2025-01-31 08:00:00,96941.4057498482
35625,2025-01-31 09:00:00,101372.50808547079
35626,2025-01-31 10:00:00,104039.98197529226
35627,2025-01-31 11:00:00,103206.67609721114
35628,2025-01-31 12:00:00,101856.81638716914
35629,2025-01-31 13:00:00,101634.98030256874
35630,2025-01-31 14:00:00,101438.91227670126
35631,2025-01-31 15:00:00,100597.75627704625
35632,2025-01-31 16:00:00,99762.02980784304
35633,2025-01-31 17:00:00,100559.28997396877
35634,2025-01-31 18:00:00,100398.82398234383
35635,2025-01-31 19:00:00,102254.45526957829
35636,2025-01-31 20:00:00,103505.43452584754
35637,2025-01-31 21:00:00,102564.27910018202
35638,2025-01-31 22:00:00,100254.2090170131
35639,2025-01-31 23:00:00,97683.71224375957
35640,2025-02-01 00:00:00,92291.88649404288
35641,2025-02-01 01:00:00,89710.0069152309
35642,2025-02-01 02:00:00,89018.99925032679
35643,2025-02-01 03:00:00,88306.3736215484
35644,2025-02-01 04:00:00,88455.12933063715
35645,2025-02-01 05:00:00,88595.56576365788
35646,2025-02-01 06:00:00,89331.66692369597
35647,2025-02-01 07:00:00,90274.82602005734
35648,2025-02-01 08:00:00,94470.32725722749
35649,2025-02-01 09:00:00,98347.77847792178
35650,2025-02-01 10:00:00,100024.01692282369
35651,2025-02-01 11:00:00,99929.0077405684
35652,2025-02-01 12:00:00,99475.50918999303
35653,2025-02-01 13:00:00,99380.85573933172
35654,2025-02-01 14:00:00,98808.03695922806
35655,2025-02-01 15:00:00,98078.81858531227
35656,2025-02-01 16:00:00,95393.255728481
35657,2025-02-01 17:00:00,95877.83013594484
35658,2025-02-01 18:00:00,97547.97478784576
35659,2025-02-01 19:00:00,99887.98914338756
35660,2025-02-01 20:00:00,100327.9746022493
35661,2025-02-01 21:00:00,99068.69848054391
35662,2025-02-01 22:00:00,96601.79832037695
35663,2025-02-01 23:00:00,93943.69249052873
35664,2025-02-02 00:00:00,90750.88484819508
35665,2025-02-02 01:00:00,89130.4825228351
35666,2025-02-02 02:00:00,88156.65556709202
35667,2025-02-02 03:00:00,86331.01192541573
35668,2025-02-02 04:00:00,86549.0309394489
35669,2025-02-02 05:00:00,86134.15576625579
35670,2025-02-02 06:00:00,86567.22555833268
35671,2025-02-02 07:00:00,86734.56677139117
35672,2025-02-02 08:00:00,89650.56219471525
35673,2025-02-02 09:00:00,95179.15259451463
35674,2025-02-02 10:00:00,94927.67691483985
35675,2025-02-02 11:00:00,95195.32896675174
35676,2025-02-02 12:00:00,93283.7729226549
35677,2025-02-02 13:00:00,94027.08141502114
35678,2025-02-02 14:00:00,92604.37203914633
35679,2025-02-02 15:00:00,91049.46506778913
35680,2025-02-02 16:00:00,91167.40270669748
35681,2025-02-02 17:00:00,92953.64154165139
35682,2025-02-02 18:00:00,94986.54558833176
35683,2025-02-02 19:00:00,97256.62916254994
35684,2025-02-02 20:00:00,98161.72298237463
35685,2025-02-02 21:00:00,96920.01161293393
35686,2025-02-02 22:00:00,95319.78105232374
35687,2025-02-02 23:00:00,93247.15925300759
35688,2025-02-03 00:00:00,91330.27374606747
35689,2025-02-03 01:00:00,90047.08956738157
35690,2025-02-03 02:00:00,88575.95657257143
35691,2025-02-03 03:00:00,87717.83720966322
35692,2025-02-03 04:00:00,87286.75008792327
35693,2025-02-03 05:00:00,88508.33029081087
35694,2025-02-03 06:00:00,89957.0774925111
35695,2025-02-03 07:00:00,94812.9107501086
35696,2025-02-03 08:00:00,99591.9315968834
35697,2025-02-03 09:00:00,103829.44069233538
35698,2025-02-03 10:00:00,104581.85844287871
35699,2025-02-03 11:00:00,104489.876309919
35700,2025-02-03 12:00:00,103621.52729416802
35701,2025-02-03 13:00:00,102970.37871729957
35702,2025-02-03 14:00:00,102327.74113626393
35703,2025-02-03 15:00:00,100847.1196765545
35704,2025-02-03 16:00:00,100539.5353717087
35705,2025-02-03 17:00:00,101485.06496691087
35706,2025-02-03 18:00:00,103024.14805150103
35707,2025-02-03 19:00:00,105743.41944593222
35708,2025-02-03 20:00:00,106025.4574433633
35709,2025-02-03 21:00:00,106061.44968269604
35710,2025-02-03 22:00:00,103324.31533602103
35711,2025-02-03 23:00:00,101014.5526215122
35712,2025-02-04 00:00:00,96609.67974882876
35713,2025-02-04 01:00:00,94382.30682781553
35714,2025-02-04 02:00:00,93819.95221102117
35715,2025-02-04 03:00:00,92251.93862510998
35716,2025-02-04 04:00:00,92690.63670762436
35717,2025-02-04 05:00:00,93733.8730216453
35718,2025-02-04 06:00:00,95017.9804356805
35719,2025-02-04 07:00:00,98720.04004246787
35720,2025-02-04 08:00:00,106007.72045083129
35721,2025-02-04 09:00:00,109529.61420043532
35722,2025-02-04 10:00:00,111713.49230330669
35723,2025-02-04 11:00:00,112246.48003704239
35724,2025-02-04 12:00:00,109556.58707355743
35725,2025-02-04 13:00:00,109596.5499385427
35726,2025-02-04 14:00:00,108821.60361106298
35727,2025-02-04 15:00:00,107522.25687901124
35728,2025-02-04 16:00:00,106000.91453570146
35729,2025-02-04 17:00:00,106564.19838499631
35730,2025-02-04 18:00:00,107461.84961178791
35731,2025-02-04 19:00:00,109814.45834852853
35732,2025-02-04 20:00:00,109546.1536887045
35733,2025-02-04 21:00:00,108961.95551962516
35734,2025-02-04 22:00:00,107942.33238830905
35735,2025-02-04 23:00:00,104557.91441298884
35736,2025-02-05 00:00:00,101980.2912043419
35737,2025-02-05 01:00:00,99190.51734562017
35738,2025-02-05 02:00:00,98007.16882374248
35739,2025-02-05 03:00:00,96980.70228298457
35740,2025-02-05 04:00:00,96806.52176883031
35741,2025-02-05 05:00:00,96470.21527533009
35742,2025-02-05 06:00:00,97924.16304901213
35743,2025-02-05 07:00:00,102799.1236849074
35744,2025-02-05 08:00:00,109315.26932148718
35745,2025-02-05 09:00:00,112970.15357466853
35746,2025-02-05 10:00:00,113716.32282268912
35747,2025-02-05 11:00:00,112557.19704095974
35748,2025-02-05 12:00:00,110967.71569723809
35749,2025-02-05 13:00:00,110128.67804513474
35750,2025-02-05 14:00:00,106975.05828428638
35751,2025-02-05 15:00:00,105736.32238545739
35752,2025-02-05 16:00:00,104956.00838099823
35753,2025-02-05 17:00:00,104820.87460513921
35754,2025-02-05 18:00:00,104971.08327831948
35755,2025-02-05 19:00:00,107958.25030882985
35756,2025-02-05 20:00:00,108402.0601865108
35757,2025-02-05 21:00:00,107116.29796780452
35758,2025-02-05 22:00:00,104855.17526838178
35759,2025-02-05 23:00:00,101383.95030096604
35760,2025-02-06 00:00:00,99092.00578783742
35761,2025-02-06 01:00:00,95154.24704164242
35762,2025-02-06 02:00:00,93404.2726070752
35763,2025-02-06 03:00:00,91793.78274746978
35764,2025-02-06 04:00:00,91484.06626056165
35765,2025-02-06 05:00:00,92195.43648491566
35766,2025-02-06 06:00:00,94070.86945545096
35767,2025-02-06 07:00:00,98430.08833896747
35768,2025-02-06 08:00:00,105926.1466147811
35769,2025-02-06 09:00:00,109518.50139539891
35770,2025-02-06 10:00:00,111046.43830535993
35771,2025-02-06 11:00:00,109470.66026209836
35772,2025-02-06 12:00:00,107816.571708418
35773,2025-02-06 13:00:00,108181.45110888181
35774,2025-02-06 14:00:00,105437.82807689781
35775,2025-02-06 15:00:00,104176.83439132359
35776,2025-02-06 16:00:00,103313.29673105113
35777,2025-02-06 17:00:00,102889.90548457696
35778,2025-02-06 18:00:00,103000.38735660771
35779,2025-02-06 19:00:00,106176.65338855486
35780,2025-02-06 20:00:00,106429.8789003946
35781,2025-02-06 21:00:00,106166.83531204068
35782,2025-02-06 22:00:00,104925.90411452252
35783,2025-02-06 23:00:00,100832.14044593152
35784,2025-02-07 00:00:00,99698.14450419044
35785,2025-02-07 01:00:00,95566.82812164894
35786,2025-02-07 02:00:00,94124.46422433687
35787,2025-02-07 03:00:00,95021.65229959138
35788,2025-02-07 04:00:00,95494.01989129648
35789,2025-02-07 05:00:00,95662.6612623139
35790,2025-02-07 06:00:00,99314.335026039
35791,2025-02-07 07:00:00,102713.20160511359
35792,2025-02-07 08:00:00,109262.04438119198
35793,2025-02-07 09:00:00,113262.57512430254
35794,2025-02-07 10:00:00,114149.64784010757
35795,2025-02-07 11:00:00,113084.59100560937
35796,2025-02-07 12:00:00,109463.26228655562
35797,2025-02-07 13:00:00,107166.0177725938
35798,2025-02-07 14:00:00,106329.0446153918
35799,2025-02-07 15:00:00,104121.32437366828
35800,2025-02-07 16:00:00,103344.93465724906
35801,2025-02-07 17:00:00,102663.05023434087
35802,2025-02-07 18:00:00,102657.26544333776
35803,2025-02-07 19:00:00,105351.65594141102
35804,2025-02-07 20:00:00,106342.19846531232
35805,2025-02-07 21:00:00,105571.6676912969
35806,2025-02-07 22:00:00,104254.66628146809
35807,2025-02-07 23:00:00,100545.8666040204
35808,2025-02-08 00:00:00,96030.47527098944
35809,2025-02-08 01:00:00,93158.09480263513
35810,2025-02-08 02:00:00,91510.48337586326
35811,2025-02-08 03:00:00,91194.37180658046
35812,2025-02-08 04:00:00,90356.734684786
35813,2025-02-08 05:00:00,90040.18865556427
35814,2025-02-08 06:00:00,90830.43976927381
35815,2025-02-08 07:00:00,91618.035316234
35816,2025-02-08 08:00:00,96464.82214613496
35817,2025-02-08 09:00:00,98922.01327736696
35818,2025-02-08 10:00:00,101200.361931243
35819,2025-02-08 11:00:00,100818.41181038943
35820,2025-02-08 12:00:00,99728.46307210415
35821,2025-02-08 13:00:00,99243.92532972581
35822,2025-02-08 14:00:00,98323.98700548278
35823,2025-02-08 15:00:00,96955.36923879253
35824,2025-02-08 16:00:00,96537.46150515585
35825,2025-02-08 17:00:00,97033.97865052869
35826,2025-02-08 18:00:00,97927.75311690444
35827,2025-02-08 19:00:00,101627.6516585958
35828,2025-02-08 20:00:00,102560.76991576834
35829,2025-02-08 21:00:00,102269.3401066349
35830,2025-02-08 22:00:00,100688.85383788992
35831,2025-02-08 23:00:00,97197.6500400365
35832,2025-02-09 00:00:00,95311.61181437664
35833,2025-02-09 01:00:00,93333.79601373611
35834,2025-02-09 02:00:00,92434.77488675919
35835,2025-02-09 03:00:00,91943.12331886931
35836,2025-02-09 04:00:00,91739.91827541444
35837,2025-02-09 05:00:00,92791.51298318099
35838,2025-02-09 06:00:00,92591.16485863877
35839,2025-02-09 07:00:00,92714.20217240913
35840,2025-02-09 08:00:00,97030.14965755078
35841,2025-02-09 09:00:00,99703.47930488239
35842,2025-02-09 10:00:00,101752.8419253882
35843,2025-02-09 11:00:00,102500.17292912978
35844,2025-02-09 12:00:00,100984.37850307075
35845,2025-02-09 13:00:00,99584.96034829356
35846,2025-02-09 14:00:00,98794.1141989467
35847,2025-02-09 15:00:00,101489.58507925118
35848,2025-02-09 16:00:00,99926.46944753194
35849,2025-02-09 17:00:00,100267.46718537525
35850,2025-02-09 18:00:00,102489.81293757181
35851,2025-02-09 19:00:00,104857.62147989511
35852,2025-02-09 20:00:00,105278.02353871524
35853,2025-02-09 21:00:00,105068.10230373882
35854,2025-02-09 22:00:00,103279.51626264365
35855,2025-02-09 23:00:00,99600.71372901494
35856,2025-02-10 00:00:00,99612.0064009167
35857,2025-02-10 01:00:00,97523.06202312012
35858,2025-02-10 02:00:00,97843.22887125138
35859,2025-02-10 03:00:00,98819.80751053274
35860,2025-02-10 04:00:00,99134.1898374275
35861,2025-02-10 05:00:00,100035.9493855274
35862,2025-02-10 06:00:00,101518.54086191392
35863,2025-02-10 07:00:00,106911.69899301084
35864,2025-02-10 08:00:00,113454.25031814662
35865,2025-02-10 09:00:00,116181.74707003015
35866,2025-02-10 10:00:00,116558.07042416323
35867,2025-02-10 11:00:00,117188.12922400827
35868,2025-02-10 12:00:00,113591.42467400274
35869,2025-02-10 13:00:00,112512.93039511234
35870,2025-02-10 14:00:00,111446.40485776037
35871,2025-02-10 15:00:00,112253.58463156849
35872,2025-02-10 16:00:00,109926.10421192371
35873,2025-02-10 17:00:00,110568.38501685367
35874,2025-02-10 18:00:00,111528.40118680015
35875,2025-02-10 19:00:00,114205.52367011894
35876,2025-02-10 20:00:00,114523.03167793823
35877,2025-02-10 21:00:00,113862.19452541748
35878,2025-02-10 22:00:00,111467.02283982311
35879,2025-02-10 23:00:00,107525.73549132173
35880,2025-02-11 00:00:00,104851.5001237147
35881,2025-02-11 01:00:00,100755.0098315961
35882,2025-02-11 02:00:00,100715.5247447047
35883,2025-02-11 03:00:00,100010.444857205
35884,2025-02-11 04:00:00,99768.52539177737
35885,2025-02-11 05:00:00,100346.28708362934
35886,2025-02-11 06:00:00,101822.2823498828
35887,2025-02-11 07:00:00,105774.99156591117
35888,2025-02-11 08:00:00,114245.7948666998
35889,2025-02-11 09:00:00,117716.44341791171
35890,2025-02-11 10:00:00,117204.65802078837
35891,2025-02-11 11:00:00,117653.36016918324
35892,2025-02-11 12:00:00,113721.03650677923
35893,2025-02-11 13:00:00,113363.31952040171
35894,2025-02-11 14:00:00,113135.41653852999
35895,2025-02-11 15:00:00,112435.78905706797
35896,2025-02-11 16:00:00,111774.26716000483
35897,2025-02-11 17:00:00,111809.82333628937
35898,2025-02-11 18:00:00,113730.52453080242
35899,2025-02-11 19:00:00,114561.85941493975
35900,2025-02-11 20:00:00,116509.93260277736
35901,2025-02-11 21:00:00,115195.57489138164
35902,2025-02-11 22:00:00,113335.50747198153
35903,2025-02-11 23:00:00,109239.98972823944
35904,2025-02-12 00:00:00,105278.30839240688
